product_variant_id,node_id,family,season,lookiero_size,weather,application,nivel,style,print,color_name,hexadecimal,fit,type,sleeve_long,neckline,type_of_length,basic,alerts,hip_contour,waist_contour,chest_contour,envios,ventas
62403591-e514-45ca-8f13-d8b78c553388,9172,jacket,9,XL,otoño,freetime,3,night street,smooth,black,000000,tight,blazer,long_sleeve,,,false,clients_60_100,51,44,49,264,110
6251e632-580c-4643-bbc2-05a214085344,9173,top,9,L,verano,freetime work,2,boho classic,smooth,black,000000,straight,tops,fine_strap,v,,false,,52,49,47,572,374
62557be4-4478-476a-b2f6-e2aa9ff077b3,9174,jeans,8,XS,otoño primavera,freetime work,1,casual,smooth,black,000000,tight,cigarette,,,long,true,,47,40,,0,0
62561aba-5e9f-46c6-9f43-88f190d73963,9175,tshirt,7,S,primavera,freetime work,2,minimal street,smooth,ecru,ECE9D6,tight,tops,short_sleeve,high,,false,,48,47,48,1144,374
62586012-b953-421c-ad56-7e694c170137,9176,short,7,S,verano,freetime,1,boho street,floral,green,008000,loose,shorts,,,short,false,,56,38,,286,66
625d38ab-f43e-422e-a903-1b3cab6d076f,9177,cardigan,8,S,otoño,freetime,2,boho casual,smooth,pink,FFC0CB,straight,cardigan,long_sleeve,,,false,,59,59,59,1671,528
625e3fb0-1758-4643-8f8a-b5a6463a3e2f,9178,sweater,9,XL,otoño,freetime night,2,boho street,smooth,rust,B94600,straight,sweaters,at_the_elbow,closed_round,,false,comfort,53,55,54,22,22
625e4c4e-566e-4225-9f08-cb39f4d96693,9179,sweater,8,S,invierno otoño,freetime work,2,casual classic,smooth,white,FFFFFF,straight,sweaters,long_sleeve,closed_round,,false,,47,48,50,374,264
6261b6db-6b27-49fe-96bd-f3337e8a9f1c,9180,jeans,8,XS,primavera,freetime work,1,casual street,smooth,blue,000081,tight,cigarette,,,long,false,,52,40,,594,264
62639cd0-e8e5-4848-a65b-b60fd39cffdf,9181,trench,7,S,primavera,freetime work,3,classic,smooth,beige,DFC8B2,loose,,3_4,,,false,,59,57,54,374,132
6265a97a-2836-4910-809c-cc9e86783a7e,9182,skirt,9,L,otoño primavera,freetime work,1,boho street,smooth,ecru,ECE9D6,straight,flared,,,mini,false,,51,36,,616,242
626a2181-8047-4a59-9be3-1ce20f96f745,9183,sweater,9,XL,invierno,freetime work,2,boho street,smooth,grey_dark,5F5E5E,loose,sweaters,long_sleeve,closed_round,,false,comfort special_size,63,68,71,330,198
6279f8b7-b42f-4fac-a6a8-9ac4e949be24,9184,sweater,9,M,invierno,freetime work,2,boho classic,smooth,green_light,BBE2AD,straight,sweaters,long_sleeve,closed_round,,false,,47,53,53,374,154
627a19aa-58e3-4722-841c-6f7622a45ed2,9185,dress,9,M,otoño,night working_girl,1,classic,smooth,blue_dark,00008b,tight,a_line,sleeveless,v,knee,false,,38,45,42,330,66
627b2225-8347-4b98-b3e5-29f547f3e9e1,9186,short,7,L,verano,freetime,1,classic minimal,smooth,blue_klein,0000FF,straight,shorts,,,short,false,,52,39,,594,220
627c194d-570c-4e83-8419-6757ff8fc7cb,9187,parka,8,XL,invierno,freetime,3,casual street,smooth,green_dark,164A0A,straight,feathers,long_sleeve,,,false,,57,55,56,1275,660
627cf127-8e53-4eaa-a82c-f42b19e0a4de,9188,scarf,8,UNQ,invierno otoño,freetime work,3,boho casual,checked,khaki,666633,,,,,,,,,,,4596,1473
627db42f-5d79-4bdb-8ce5-b6cf79a13bba,9189,dress,8,XL,otoño,freetime work,1,boho classic,smooth,black,000000,loose,with_pleat,3_4,v,short,false,,70,36,51,2507,484
627f78a5-33bc-4586-92b5-98bf60871867,9190,sweater,8,S,invierno,freetime,2,boho casual,smooth,brown_light,A57E62,straight,sweaters,long_sleeve,high,,false,,54,52,51,352,176
62803583-e40d-4c75-9a1c-d3bb7684d563,9191,pant,9,M,otoño primavera,freetime work,1,casual street,smooth,fuchsia,FF00A8,tight,cigarette,,,long,false,,48,37,,88,0
6283f69b-a982-4467-92c7-6bba1e1c535d,9192,jumpsuit,9,XL,primavera verano,freetime work,1,boho,floral,black,000000,straight,jumpsuit,short_sleeve,v,maxi,false,,55,45,55,1297,550
628555d8-85ac-4fe3-ac1b-9ad3751f7922,9193,sweater,8,M,invierno,freetime,2,casual,smooth,blue_light,87CEFA,loose,sweaters,long_sleeve,closed_round,,false,,54,59,58,616,242
62858091-5b45-4b07-94ea-46a84f78b962,9194,parka,8,XL,invierno otoño,freetime,3,boho classic street,smooth,beige,DFC8B2,straight,feathers,long_sleeve,,,false,,53,50,53,132,88
628615c7-454e-47c7-81e8-1935ae1e1af9,9195,jacket,7,M,otoño primavera,freetime,3,casual street,smooth,blue_dark,00008b,tight,structured_jacket,long_sleeve,,,false,one_less,37,38,43,572,132
62894bd3-5387-408d-b09a-be29bc3d72b5,9196,parka,7,S,otoño primavera,freetime,3,boho classic,smooth,beige,DFC8B2,straight,safari_jacket,long_sleeve,,short,false,,57,53,54,1166,198
62899002-a86f-4c80-b841-9a27097960e5,9197,pant,7,S,primavera,freetime,1,boho,smooth,rust,B94600,loose,baggie,,,long,false,,59,43,,418,242
628b3d17-09d4-4b07-bb76-79dd43d7e59b,9198,jumpsuit,7,L,verano,freetime,1,boho,floral,mustand,DEB24C,straight,jumpsuit,short_sleeve,v,mini,false,closed_decollete,63,34,59,836,132
628c8473-6e9e-4462-a7f4-9bbcbed3e6ec,9199,tshirt,8,S,verano,freetime,2,boho casual,smooth,yellow,FFFF00,straight,t-shirts,short_sleeve,closed_round,,false,,55,52,53,1561,352
628cbf4f-94eb-4f0a-b922-aaaa9693f0e2,9200,sweatshirt,7,M,otoño,freetime,2,casual,horizontal_stripes,blue,000081,straight,hoodies,long_sleeve,high,,false,,49,50,50,858,330
628e77ea-2fe8-40b7-a088-87cd174cdd12,9201,pant,7,S,otoño,freetime work,1,classic minimal,smooth,black,000000,straight,chino,,,long,false,,51,37,,1693,462
62930f51-24db-4d4b-b5d1-8a534513ba66,9202,dress,9,XS,otoño,freetime work,1,classic,miniprint,blue_dark,00008b,straight,shirt,long_sleeve,high,knee,false,breastfeeding,59,54,52,594,88
6294db69-2158-400d-afac-147b025dce63,9203,shirt,8,L,otoño,freetime work,2,boho classic,floral,black,000000,loose,blouse,long_sleeve,v,,false,,60,57,55,836,396
629718ef-54e5-4e09-8295-5daed5b81391,9204,pant,7,XXL,primavera,freetime work,1,classic minimal,miniprint,black,000000,tight,chino,,,long,false,tall_clients,57,45,,506,242
6297c1e0-a19b-45b3-b048-e269873ffcff,9205,pant,8,XL,primavera,freetime,1,boho classic,miniprint,black,000000,loose,baggie,,,long,false,,50,36,,946,242
62986efa-031e-46e2-a4a7-c2a6c3e78b94,9206,dress,9,XL,verano,freetime work,1,boho classic,smooth,black,000000,loose,with_pleat,short_sleeve,v,short,false,,68,56,54,1144,440
629b6518-d1a5-4664-bc14-e8f417d9bc5e,9207,top,8,XL,primavera verano,freetime,2,boho classic,floral,black,000000,straight,tops,short_sleeve,v,,false,,62,57,58,1495,594
629c5d25-a9e7-4c04-afba-3a1524b5094a,9208,pant,9,S,primavera verano,freetime work,1,boho classic,retro,green_dark,164A0A,straight,baggie,,,long,false,comfort,54,38,,1210,748
62a410d3-2c32-4e17-86da-aa82cff61049,9209,tshirt,7,M,verano,freetime work,2,boho classic,smooth,black,000000,loose,t-shirts,short_sleeve,v,,false,,58,55,60,1319,616
62a44edf-626e-4743-a165-ff8ad66c317f,9210,shirt,7,L,primavera,freetime work,2,classic minimal,vertical_stripes,black,000000,loose,shirt,long_sleeve,high,asymmetric,false,breastfeeding,58,57,57,660,352
62a45e19-ae90-423b-841f-4e897cfd8557,9211,pant,9,XXL,primavera verano,freetime work,1,boho,polka_dot,black,000000,loose,baggie,,,,false,comfort,66,43,,330,264
62a4eed6-8243-4388-b657-becb3334c3a1,9212,tshirt,9,XL,verano,freetime,2,boho casual,horizontal_stripes,garnet,800000,straight,t-shirts,short_sleeve,v,,false,,54,51,53,0,0
62a7a20f-025b-4587-9350-2599b4ee17db,9213,short,7,XS,verano,freetime,1,casual,smooth,black,000000,tight,shorts,,,mini,false,,49,42,,176,22
62ad513f-6e38-4a3c-9c1d-3359b617f46b,9214,sweater,8,L,otoño,freetime,2,boho casual,smooth,grey_dark,5F5E5E,straight,sweaters,long_sleeve,v,,false,,50,52,56,1385,616
62ae08bf-03b2-42af-9f1b-f83dce1d1dde,9215,tshirt,9,XXXL,verano,freetime,2,casual classic,smooth,blue,000081,tight,t-shirts,short_sleeve,v,,true,,43,41,46,0,0
62aeff1b-d37e-4e38-9d77-24263a43b6df,9216,tshirt,7,L,primavera,freetime,2,casual street,smooth,ecru,ECE9D6,straight,t-shirts,short_sleeve,v,,false,,51,49,50,396,110
62b22e57-bf9d-48c3-9a43-3310c075291f,9217,jacket,9,S,otoño,freetime night,3,night street,smooth,blue_light,87CEFA,tight,biker,long_sleeve,,short,false,,46,44,47,3387,990
62b230c3-cbbc-4366-b2cc-6863a6bc0885,9218,parka,8,S,invierno,freetime,3,boho casual,smooth,black,000000,straight,parka,long_sleeve,,,false,,54,51,55,946,330
62b2e940-662c-48fe-9a9a-431c1d06c7cd,9219,shirt,7,XXL,otoño,freetime,2,boho,vertical_stripes,black,000000,loose,shirt,long_sleeve,high,,false,breastfeeding,61,58,57,1056,220
62b4a216-0253-443d-8b64-255cb3d31310,9220,short,9,XXL,primavera verano,freetime work,1,classic,smooth,black,000000,straight,paper_bag,,,short,false,,50,35,,550,352
62bab636-66e2-4854-b689-dfc82a473407,9221,shirt,8,L,otoño primavera,freetime work,2,classic minimal,smooth,black,000000,straight,shirt,long_sleeve,high,,true,breastfeeding,52,50,50,1034,418
62bafcfa-c8b9-40d4-9255-f4af6d404436,9222,bag,9,UNQ,otoño,freetime work,3,boho,animal_print,black,000000,,crossbody hand_bag,,,,,,,,,4398,1693
62be0c94-16a9-4345-afd0-4b9435e82acf,9223,skirt,8,S,otoño,freetime,1,boho classic,smooth,khaki,666633,straight,miniskirt,,,mini,false,tight_waist,49,36,,2177,770
62be6d25-f97e-418f-870c-98090bb47269,9224,tshirt,7,M,primavera verano,freetime,2,casual,horizontal_stripes,blue_dark,00008b,loose,t-shirts,short_sleeve,closed_round,,false,,56,54,57,1429,528
62c6a5b0-1420-4b25-80c2-73900573c08a,9225,jeans,8,XXXL,otoño primavera,freetime,1,casual street,smooth,blue,000081,tight,skinny,,,long,false,tall_clients,50,46,,1583,880
62cd3bcc-0297-4908-8425-598db7fd8b4d,9226,sweater,9,L,invierno,freetime work,2,classic,horizontal_stripes,blue_dark,00008b,loose,sweaters,long_sleeve,closed_round,,false,comfort,47,60,66,1341,726
62cfbab9-7d36-42af-bd0a-41e2d1c85344,9227,tshirt,9,XL,primavera verano,freetime,2,boho casual,horizontal_stripes,rust,B94600,straight,t-shirts,short_sleeve,v,,false,,54,52,52,572,352
62d258f3-944a-4e4b-8319-da9c882d1911,9228,parka,7,XL,otoño primavera,freetime,3,boho classic,smooth,khaki,666633,straight,safari_jacket,long_sleeve,,short,false,,57,53,54,682,154
62d262c4-c560-4633-aca7-b2972cd3c858,9229,jeans,7,XL,otoño primavera,freetime,1,boho casual,smooth,blue_light,87CEFA,tight,cigarette,,,,false,,44,36,,176,88
62d5cd3b-d9a9-4461-b143-d8a1ae28dce9,9230,top,7,S,verano,freetime night,2,classic night,smooth,black,000000,straight,tops,fine_strap,v,,false,,55,51,48,3013,1605
62dbb0c4-4b46-4781-9e93-66101c805c52,9231,shirt,7,L,otoño primavera,work working_girl,2,classic,smooth,blue_dark,00008b,straight,blouse,long_sleeve,v,,true,,54,52,52,286,110
62de03c1-ea2b-4f25-bda4-8798e777ee8f,9232,top,7,XL,verano,freetime work,2,classic minimal,smooth,blue_dark,00008b,straight,tops,wide_strap,closed_round,asymmetric,false,,55,52,50,88,88
62de9909-d495-4430-841f-5bce4d476ef8,9233,jacket,8,XXXL,otoño,work working_girl,3,classic,vertical_stripes,black,000000,straight,blazer,long_sleeve,,,false,,54,49,53,176,66
62e2f020-87fd-4ef9-83ce-d7919ddf8ea8,9234,tshirt,7,S,primavera verano,freetime,2,casual classic,horizontal_stripes,black,000000,straight,shirt,short_sleeve,closed_round,,false,,55,51,53,704,374
62e7c12f-9d37-41b7-b518-ce8530f88947,9235,coat,8,S,invierno otoño,freetime work,3,classic,herringbone,beige,DFC8B2,straight,coat,long_sleeve,,,false,,56,50,54,2771,836
62ea7dc9-4c30-4b08-b820-03972d61d823,9236,short,9,S,verano,freetime,1,boho minimal,smooth,strawberry,d0455f,straight,bermuda,,,mini,false,,51,37,,286,176
62ec8e56-9eed-4737-9b65-6fa1515c47eb,9237,shirt,8,L,otoño primavera,freetime work,2,boho classic,cachemere,white,FFFFFF,straight,blouse,3_4,v,,false,,53,51,54,858,374
62f07f07-5253-41ba-85e6-1e89a1b6ccf6,9238,sweater,8,S,invierno,freetime work,2,boho street,smooth,brown,462C0E,loose,sweaters,long_sleeve,closed,,false,,52,58,60,1605,440
62f17903-343b-4ba2-83c5-9a1e65e82f2e,9239,tshirt,8,L,primavera verano,freetime,2,casual,horizontal_stripes,blue_dark,00008b,loose,t-shirts,short_sleeve,closed_round,,false,,54,52,60,418,154
62f19ee5-f1ab-4353-bd40-dba77546b769,9240,top,9,S,verano,night work,2,boho classic,smooth,green_dark,164A0A,straight,tops,fine_strap,v,,false,,52,49,48,2067,1100
62f481fa-6106-44f8-8672-5f30b8e17ed5,9241,top,9,S,primavera verano,freetime work,2,boho minimal,smooth,nude,C7A2A2,straight,tops,wide_strap,v,,false,,51,50,48,1627,550
62f4a405-0b3e-45be-89f4-4c255b01e295,9242,tshirt,7,M,primavera,freetime,2,boho classic,printed,blue_dark,00008b,straight,t-shirts,short_sleeve,v,,false,,54,48,48,902,506
62f9d284-f3a9-4ed0-826e-4ac49ad725ec,9243,jeans,8,XXL,otoño primavera,freetime,1,casual street,smooth,grey_dark,5F5E5E,tight,cigarette,,,long,false,push_up,43,36,,770,374
62fae719-5a91-46af-8c29-0f8a3e010766,9244,short,9,M,verano,freetime,1,boho,smooth,black,000000,straight,bermuda,,,short,false,comfort,54,39,,1407,968
62faf3ed-9ab6-49e5-aba3-29c800c7868a,9245,skirt,9,XL,otoño primavera,freetime,1,boho street,smooth,brown,462C0E,tight,denim_skirt,,,mini,false,,48,37,,858,396
62feee35-7e14-43c3-892b-abc2e0925f95,9246,jacket,7,M,otoño primavera,freetime night,3,street,smooth,black,000000,straight,biker,long_sleeve,,,false,breastfeeding,46,45,50,924,374
6301dec8-30e8-41e4-9e73-5831263cb698,9247,scarf,8,UNQ,invierno otoño,freetime work,3,classic minimal,smooth,garnet,800000,,,,,,,,,,,7169,2683
63152977-a615-42f5-8ec2-c207d7e5f167,9248,cardigan,9,XS,invierno otoño,freetime,2,boho minimal,smooth,blue_petrol,153668,loose,cardigan,long_sleeve,,,false,pregnancy,68,68,71,3321,1605
631aab2b-2e8d-4d02-ab60-e73ff895252f,9249,dress,9,S,primavera verano,freetime work,1,street,printed,black,000000,straight,shirt,long_sleeve,high,midi,false,breastfeeding,54,51,54,198,88
631d452b-307f-47af-b178-22fc1d712a43,9250,jacket,8,XL,otoño primavera,freetime,3,casual street,smooth,camel,C19A6B,tight,structured_jacket,long_sleeve,,,false,,42,40,45,1210,594
631dac54-344e-4b6b-afc7-008965c3fb34,9251,tshirt,7,XL,otoño primavera,freetime night,2,casual street,smooth,white,FFFFFF,straight,t-shirts,short_sleeve,closed_round,,false,,52,50,50,286,132
632075a5-22db-4b72-bad8-4d581a279abb,9252,jeans,9,M,otoño,freetime work,1,casual street,smooth,garnet,800000,tight,cigarette,,,long,false,,43,35,,1451,726
6323c18f-9e65-493c-9888-d34d4556e0c3,9253,bag,7,UNQ,otoño primavera,freetime,3,boho classic,smooth,rust,B94600,,crossbag,,,,,,,,,4046,1561
63244e62-5e7f-4b63-bc5a-ed558731dbf6,9254,tshirt,7,S,verano,freetime,2,casual,horizontal_stripes,garnet,800000,loose,t-shirts,short_sleeve,closed_round,,false,,53,51,51,1847,1034
6324f635-a5a0-483e-a874-5982cea9fcc9,9255,dress,8,XL,verano,freetime,1,boho classic,smooth,green_dark,164A0A,straight,evase,short_sleeve,v,short,false,closed_decollete,50,38,47,1671,572
6328a8d7-22bc-4867-a280-b32517885c38,9256,jeans,7,XL,otoño primavera,freetime,1,casual classic,smooth,blue_dark,00008b,tight,cigarette,,,long,false,,48,37,,198,88
6329af63-4379-489c-8887-43308587d213,9257,top,7,M,primavera verano,freetime,2,boho,smooth,white,FFFFFF,straight,tops,short_sleeve,v,,false,,54,49,49,1429,638
6329f773-abca-4f9f-82e6-74974396f427,9258,pant,9,XL,otoño,special_occasion work working_girl,1,minimal,smooth,black,000000,straight,palazzo,,,long,false,,55,45,,946,374
632ac7f4-be49-4685-b049-5f92a2ff1047,9259,pant,7,XL,invierno otoño,freetime work,1,classic,miniprint,black,000000,tight,jegging,,,long,false,,43,36,,594,220
632b4fa4-64b5-43b9-a885-089dfcf1d6e4,9260,skirt,7,M,primavera verano,freetime work,1,boho minimal,smooth,khaki,666633,straight,flared_skirt,,,midi,false,tight_waist,58,36,,1429,550
632b6d18-f7f7-4b6b-b4f2-908deadde4ad,9261,pant,8,XL,otoño,work working_girl,1,classic minimal,checked,brown_light,A57E62,straight,chino,,,long,false,,49,39,,704,396
632f6cdc-f6c2-40c6-a798-8b3ad3db8199,9262,tshirt,8,XXL,primavera verano,freetime work,2,boho classic,smooth,rust,B94600,tight,t-shirts,short_sleeve,closed_round,,false,,55,52,54,2023,792
632ff959-b531-4e34-a39d-9deaf600f445,9263,cardigan,8,XL,invierno otoño,freetime work,2,boho casual,smooth,black,000000,straight,cardigan,long_sleeve,,,false,,58,58,56,220,66
63343ffc-1651-46bf-b7f5-afa12b34c91f,9264,pant,9,X4XL,otoño primavera,freetime work,1,boho classic,smooth,green_dark,164A0A,loose,culotte,,,midi,false,comfort,61,44,,506,176
6334d2ae-f3ce-4f90-904d-4afe9b8b28be,9265,shirt,7,M,primavera,work working_girl,2,classic minimal,smooth,salmon,F29985,straight,shirt,3_4,high,,false,breastfeeding,55,50,51,2419,792
6335043f-eb9b-4b20-9398-8d4effb556a2,9266,sweater,8,L,invierno otoño,freetime work,2,classic minimal,smooth,brown_light,A57E62,straight,sweaters,long_sleeve,v,,true,,52,51,50,396,242
633728b4-a1e1-4505-b3a3-af4986ce9429,9267,pant,7,S,otoño primavera,freetime work,1,classic minimal,miniprint,mustand,DEB24C,tight,chino,,,long,false,,47,37,,1671,682
633735dc-e3a7-4c13-bab7-d0b368899893,9268,shirt,7,S,primavera,freetime work,2,classic minimal,vertical_stripes,black,000000,straight,shirt,long_sleeve,v,,false,breastfeeding,56,52,52,968,374
63392ae4-acc8-44da-9be3-df4155ee0fe4,9269,pant,7,S,otoño primavera,work working_girl,1,classic minimal,smooth,black,000000,tight,chino,,,long,false,,53,41,,572,198
633b5866-904c-4207-96b3-c84b3896c209,9270,sweater,8,S,invierno,freetime work,2,boho casual,smooth,mustand,DEB24C,loose,sweaters,long_sleeve,v,,false,,56,56,55,2485,1078
633b9f66-f34e-443d-ae8d-e25591c431d3,9271,pant,7,M,otoño primavera,work working_girl,1,classic,smooth,rust,B94600,straight,chino,,,long,false,,50,36,,462,154
633bac6e-347b-4e09-9046-0119680d04f7,9272,jacket,7,M,primavera,freetime,3,boho street,floral,black,000000,loose,bomber,long_sleeve,,,false,,41,53,52,1275,506
633dea4e-69d1-4362-9bc5-522b5d65dc77,9273,skirt,7,M,verano,freetime,1,boho classic,floral,beige,DFC8B2,straight,frill miniskirt,,,mini,false,,41,34,,2045,484
633f2362-872c-491e-af14-39b88b140a3c,9274,scarf,9,UNQ,otoño primavera,freetime work,3,boho,ethnic,mint,c4ddce,,foulard,,,,,,,,,3585,1363
633f808a-58f6-4082-a953-3b321d18dfe3,9275,tshirt,9,L,primavera verano,freetime,2,casual,smooth,grey,808080,tight,t-shirts,short_sleeve,v wrap_over,short,false,,60,54,55,792,286
634193f8-ba18-494b-8244-e68e5281e8db,9276,skirt,7,M,otoño primavera,freetime work,1,classic street,geometric miniprint,ecru,ECE9D6,tight,tube,,,short,false,,50,42,,198,88
6346195c-54f7-4848-a7e2-5cc3d0e7fe40,9277,jacket,7,XS,otoño primavera,work working_girl,3,classic,miniprint,blue_dark,00008b,straight,blazer,long_sleeve,,,false,,55,53,52,572,176
63467f71-5367-45dd-aab5-22adb32e17e3,9278,skirt,7,M,primavera verano,freetime,1,boho classic,smooth,white,FFFFFF,loose,flared knitted,,,midi,false,,71,37,,1319,440
634b170c-495b-48a2-bac9-29a3f41f47b7,9279,shirt,8,L,otoño,freetime night,2,night street,smooth,black,000000,loose,blouse,3_4,v,,false,,56,56,57,330,154
634c92b1-b395-49a6-aec8-c9d7d674d2c3,9280,tshirt,7,M,verano,freetime,2,casual street,horizontal_stripes,orange,FFA500,straight,t-shirts,wide_strap,closed_round,,false,,54,50,53,330,198
6354fd74-c94c-4710-85b1-f62272c65b7a,9281,sweater,9,L,invierno,freetime,2,street,horizontal_stripes,orange,FFA500,straight,sweaters,long_sleeve,closed_round,short,false,comfort,50,47,50,154,22
635665e4-d371-462d-986d-ef8f337732a6,9282,sweater,8,L,otoño,freetime work,2,casual classic,horizontal_stripes,crimson,D84936,straight,sweaters,long_sleeve,high,,false,,50,47,51,374,132
63573c0b-022f-4a5d-8489-56cdab7254d8,9283,jacket,9,S,invierno otoño,freetime work,3,classic street,smooth,blue_light,87CEFA,tight,biker,long_sleeve,,,false,,44,43,50,638,132
635fc274-a22a-49a9-b987-e3778ad90bd6,9284,shirt,9,XL,otoño,freetime work,2,boho classic,smooth,blue_light,87CEFA,loose,blouse,long_sleeve,closed_round,,false,,56,54,53,1715,704
63632caa-b527-4b3f-9cd0-03cbf37eb619,9285,dress,7,S,primavera,freetime,1,classic,miniprint,blue_dark,00008b,straight,babydoll,sleeveless,v,knee,false,,48,38,44,396,88
6365ac7e-344b-482c-b39e-fffa6305ef2b,9286,cardigan,7,L,otoño primavera,freetime work,2,classic,smooth,black,000000,straight,cardigan,long_sleeve,v,short,true,,44,42,47,0,0
63660284-e25f-4ded-9c7e-64554e8a5bb3,9287,jacket,9,M,otoño primavera,freetime,3,boho casual,smooth,baby_blue,bcd2e7,tight,cowgirl,long_sleeve,,,false,,46,46,52,924,440
636b1354-3664-4614-9582-d5f78aab3375,9288,pant,7,M,otoño primavera,freetime work,1,classic minimal,miniprint,blue_dark,00008b,tight,chino,,,long,false,,47,37,,3804,1451
63708900-82af-445c-b591-f26e341a2d38,9289,cardigan,7,S,otoño,freetime work,2,classic,smooth,beige,DFC8B2,straight,cardigan,long_sleeve,,long,false,,64,64,64,132,44
6371b140-4bf0-4fe7-aa11-67f123e57ba4,9290,top,7,L,verano,freetime night,2,boho classic,smooth,white,FFFFFF,straight,tops,fine_strap,v,,false,,52,49,48,1210,506
63720c40-12eb-496e-9075-39d9e87bdcdf,9291,shirt,7,XXXL,primavera,freetime work,2,classic,floral,white,FFFFFF,loose,blouse,long_sleeve,v,,false,,60,54,53,110,110
